Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
352,Emmanuel Mudiay\mudiaem01,23,51,1,15.5,2.8,5.9,0.468,0.5,1.6,0.346,2.2,4.3,0.514,0.515,1.1,1.5,0.76,0.3,2,2.4,2.1,0.4,0.2,1.4,1.3,7.2,13.4,0.549,0.249,22.4,0.2,0.9,1.1,0.065,-1.4,0.1,-1.3,0.2
353,Mychal Mulder\muldemy01,25,7,3,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11,7.8,0.533,0.179,16.2,0.1,0,0.1,0.017,-3.3,-2.9,-6.1,-0.2
354,Dejounte Murray\murrade01,23,61,53,25.1,4.5,9.5,0.47,0.6,1.6,0.378,3.9,7.9,0.489,0.502,1.3,1.7,0.794,1.1,4.7,5.8,4,1.7,0.3,1.8,2.2,10.9,16.9,0.53,0.176,20.9,0.9,1.8,2.7,0.083,-0.6,1.4,0.8,1.1
355,Jamal Murray\murraja01,22,55,55,32.8,7,15.4,0.455,1.9,5.5,0.345,5.1,9.9,0.517,0.517,2.9,3.2,0.893,0.8,3.2,3.9,4.8,1.2,0.3,2.3,1.8,18.8,17.5,0.559,0.209,25.2,2.5,1.6,4.1,0.109,1.8,-0.7,1.1,1.4
356,Džanan Musa\musadz01,20,37,0,11.7,1.5,4,0.372,0.5,1.9,0.243,1,2.1,0.487,0.429,0.9,1.2,0.756,0.5,1.6,2.1,0.9,0.4,0,0.8,0.8,4.4,8.8,0.48,0.304,19.2,-0.3,0.5,0.1,0.015,-3.8,-0.7,-4.5,-0.3
357,Mike Muscala\muscami01,28,43,0,11.5,1.5,3.8,0.401,1,2.8,0.361,0.5,0.9,0.525,0.537,0.4,0.5,0.818,0.3,1.9,2.2,0.8,0.2,0.3,0.3,1.2,4.5,12.2,0.559,0.136,16.5,0.5,0.5,1.1,0.103,-0.1,-0.1,-0.2,0.2
358,Sviatoslav Mykhailiuk\mykhasv01,22,56,27,22.6,3,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9,11.2,0.578,0.173,17.1,1,0.6,1.6,0.06,-0.7,-1.2,-1.8,0
359,Abdel Nader\naderab01,26,50,5,15.5,2.1,4.5,0.467,0.8,2.2,0.385,1.3,2.4,0.542,0.559,1,1.2,0.774,0.3,1.5,1.8,0.7,0.4,0.4,0.7,1.3,6,11.7,0.594,0.273,16.6,0.5,0.8,1.3,0.081,-0.7,0.3,-0.4,0.3
360,Larry Nance Jr.\nancela02,27,56,10,26.3,4.1,7.7,0.531,1,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1,0.4,1.1,1.6,10.1,17.3,0.608,0.172,15.2,2.8,1.1,3.9,0.128,1.4,0.3,1.8,1.4
361,Shabazz Napier\napiesh01,28,54,32,24.2,3.4,8.3,0.408,1.4,4.4,0.314,2,3.9,0.514,0.491,2.3,2.8,0.819,0.5,2.4,2.9,4.9,1.3,0.2,2.3,1.8,10.4,14,0.547,0.334,20,0.8,0.9,1.7,0.061,-0.6,-0.4,-1,0.3
361,Shabazz Napier\napiesh01,28,36,22,23.8,3.2,7.9,0.403,1.3,4.4,0.296,1.9,3.4,0.54,0.486,2,2.4,0.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6,13.9,0.539,0.311,19.1,0.6,0.6,1.3,0.071,-0.5,-0.2,-0.8,0.3
361,Shabazz Napier\napiesh01,28,18,10,25.1,3.8,9.1,0.417,1.5,4.3,0.351,2.3,4.8,0.477,0.5,2.8,3.4,0.82,0.5,1.9,2.4,4.2,1.6,0.2,2.6,2.1,11.8,14,0.561,0.374,21.7,0.2,0.2,0.4,0.043,-0.7,-0.8,-1.5,0.1
362,Raul Neto\netora01,27,51,3,11.7,1.6,3.5,0.453,0.5,1.4,0.389,1.1,2.1,0.495,0.53,0.6,0.7,0.857,0.2,0.9,1.1,1.6,0.5,0.1,0.9,0.9,4.4,11.5,0.565,0.193,17.4,0.3,0.6,0.9,0.072,-1.9,-0.1,-2,0
363,Malik Newman\newmama01,22,1,0,4,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2,-11.4,0.347,1,41.5,0,0,0,-0.503,-14.5,-11.3,-25.9,0
364,Georges Niang\niangge01,26,61,0,13.6,2,4.7,0.437,1.3,3.2,0.394,0.8,1.4,0.534,0.573,0.3,0.4,0.864,0.2,1.6,1.9,0.6,0.3,0.1,0.4,1.1,5.7,11.5,0.587,0.077,17.1,0.8,0.7,1.6,0.092,0.4,-0.5,-0.1,0.4
365,Joakim Noah\noahjo01,34,2,0,8.5,0,0.5,0,0,0,,0,0.5,0,0,2.5,3,0.833,1.5,2.5,4,1,0,0.5,1,3,2.5,13.8,0.687,6,13.8,0,0,0.1,0.201,-3.9,5.2,1.3,0
366,Nerlens Noel\noelne01,25,57,6,18.4,3.1,4.5,0.683,0,0.1,0.333,3.1,4.5,0.688,0.685,1.3,1.8,0.76,1.5,3.5,5,1,1,1.6,1,2.6,7.6,21.6,0.711,0.386,15.1,2.7,2.2,4.9,0.223,0.4,3.5,3.9,1.6
367,Zach Norvell\norveza01,22,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0,0.8,0,0.375,0.2,0.2,1,0,1.2,1.2,0.6,0.4,0,0.6,0.8,2,2.6,0.402,0.083,16.1,-0.1,0,-0.1,-0.084,-7.1,-1.2,-8.3,-0.1
367,Zach Norvell\norveza01,22,2,0,2.5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,0.5,0.5,0,0,0,0,0,0,-5.6,0,0,8.4,0,0,0,-0.149,-10.2,-2.4,-12.6,0
367,Zach Norvell\norveza01,22,3,0,12,1,3.7,0.273,1,2.7,0.375,0,1,0,0.409,0.3,0.3,1,0,1.7,1.7,1,0.7,0,1,1.3,3.3,3.7,0.437,0.091,17.1,-0.1,0,-0.1,-0.075,-6.7,-1.1,-7.7,-0.1
368,Jaylen Nowell\nowelja01,20,15,0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,10.5,0.471,0.321,17.3,0.1,0,0.2,0.051,-2.9,-0.8,-3.7,-0.1
369,Frank Ntilikina\ntilila01,21,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3,9.8,0.497,0.177,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4
370,Kendrick Nunn\nunnke01,24,65,65,29.2,6,13.4,0.446,2,5.7,0.355,3.9,7.7,0.514,0.522,1.2,1.4,0.84,0.3,2.4,2.7,3.3,0.8,0.2,1.6,2.3,15.2,13.1,0.541,0.108,23.7,0.8,1.5,2.3,0.059,-0.9,-1.3,-2.2,-0.1
371,Jusuf Nurkić\nurkiju01,25,3,3,31.3,7.7,15.3,0.5,0.3,1.3,0.25,7.3,14,0.524,0.511,6.3,6.3,1,3.7,8.7,12.3,4.3,1.7,3.3,2.7,5,22,31.5,0.607,0.413,28.2,0.4,0.2,0.5,0.275,5.3,3.4,8.7,0.2
372,David Nwaba\nwabada01,27,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,14,0.627,0.38,14.2,0.4,0.4,0.8,0.141,-1.1,2,1,0.2
373,Royce O'Neale\onealro01,26,67,58,29.1,2.3,5.1,0.439,1.3,3.4,0.383,1,1.7,0.547,0.565,0.6,0.8,0.745,0.4,5.1,5.5,2.6,0.8,0.4,0.8,2.8,6.4,9.5,0.583,0.148,9.5,1.8,2.4,4.3,0.105,-1.2,2.2,1.1,1.5
374,Kyle O'Quinn\oquinky01,29,26,1,9.9,1.3,2.8,0.486,0.3,0.9,0.304,1.1,1.9,0.571,0.535,0.4,0.7,0.526,1.2,2.5,3.8,1.3,0.2,0.8,0.7,1.3,3.3,18.1,0.541,0.264,16.4,0.3,0.5,0.8,0.153,-0.7,2.2,1.5,0.2
375,Semi Ojeleye\ojelese01,25,64,5,14.6,1,2.6,0.399,0.6,1.7,0.358,0.5,1,0.468,0.512,0.4,0.4,0.893,0.4,1.7,2.1,0.5,0.3,0.1,0.2,1.1,3.1,7.3,0.546,0.167,8.8,0.7,0.9,1.6,0.084,-2.3,0.5,-1.8,0.1
376,Jahlil Okafor\okafoja01,24,28,9,15.1,3.1,5.1,0.611,0,0.1,0.5,3.1,5.1,0.613,0.615,1.3,2.1,0.638,1.6,2.6,4.3,1.3,0.3,0.7,1.3,2.3,7.6,17.8,0.631,0.403,19.8,0.7,0.4,1.1,0.13,-0.8,0.6,-0.2,0.2
377,Elie Okobo\okoboel01,22,54,3,13.1,1.3,3.4,0.398,0.5,1.3,0.352,0.9,2,0.427,0.467,0.9,1.2,0.687,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,4,10.5,0.511,0.37,14.9,0.4,0.5,0.9,0.059,-2,-0.1,-2.1,0
378,Josh Okogie\okogijo01,21,62,28,25,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,11.6,0.553,0.48,15.1,1,1.2,2.2,0.068,-2.4,0,-2.4,-0.1
379,KZ Okpala\okpalkz01,20,5,0,5.2,0.6,1,0.6,0,0.2,0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1,0.2,0.4,0.2,0.2,0.4,1.4,13.7,0.595,0.4,11.7,0,0,0.1,0.12,-1.2,4,2.7,0
380,Victor Oladipo\oladivi01,27,15,12,26.4,4.9,12.2,0.399,1.6,5.3,0.304,3.3,6.9,0.471,0.464,2.5,3.1,0.787,0.6,2.9,3.5,2.9,0.9,0.2,2.1,1.7,13.8,12.4,0.508,0.257,26.2,-0.3,0.4,0.2,0.019,-1.8,-1.3,-3.1,-0.1
381,Kelly Olynyk\olynyke01,28,62,7,19,2.7,5.7,0.48,1.5,3.4,0.431,1.3,2.3,0.552,0.608,1.2,1.4,0.854,0.7,3.7,4.4,1.8,0.7,0.3,1.1,2.5,8.1,15.4,0.644,0.253,17.2,2,1.6,3.6,0.149,0.5,1.2,1.7,1.1
382,Miye Oni\onimi01,22,6,0,2.7,0.2,0.8,0.2,0.2,0.5,0.333,0,0.3,0,0.3,0,0,,0.2,0.5,0.7,0,0.2,0.2,0.2,0,0.5,5.2,0.3,0,16.4,-0.1,0,0,-0.076,-3.3,0.9,-2.4,0
383,Cedi Osman\osmande01,24,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1,1.4,0.67,0.6,3,3.6,2.4,0.8,0.2,1.4,2.5,11,10.7,0.552,0.154,16.6,1,0.5,1.6,0.04,-1.6,-0.9,-2.6,-0.3
384,Kelly Oubre Jr.\oubreke01,24,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,14.9,0.56,0.298,22.4,1.7,1.9,3.6,0.09,-0.3,-0.4,-0.6,0.7
385,Tariq Owens\owensta01,24,3,0,5,0.3,1.7,0.2,0,0.7,0,0.3,1,0.333,0.2,0.7,0.7,1,0.7,0.3,1,0,0.3,0,0,0.3,1.3,8.4,0.34,0.4,16.7,0,0,0,0.017,-3.1,-2.8,-5.9,0
386,Jeremy Pargo\pargoje01,33,3,0,14.7,3.7,7.3,0.5,1,2.3,0.429,2.7,5,0.533,0.568,0,0.3,0,0.3,0.7,1,2.7,0.3,0,1.3,2.7,8.3,12.7,0.557,0.045,25.7,0,0,0,0.011,-2.8,-3.1,-5.9,0
387,Jabari Parker\parkeja01,24,34,23,25.2,5.9,11.9,0.495,0.9,3.4,0.265,5,8.4,0.589,0.533,1.7,2.2,0.75,1.6,4.2,5.8,1.8,1.3,0.4,1.8,2.8,14.4,17,0.558,0.188,24.1,0.5,0.7,1.2,0.065,0.2,-0.4,-0.2,0.4
387,Jabari Parker\parkeja01,24,32,23,26.2,6.2,12.3,0.504,1,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6,1.8,1.3,0.5,1.9,2.9,15,17.2,0.565,0.183,24,0.5,0.7,1.2,0.069,0.4,-0.3,0.1,0.4
387,Jabari Parker\parkeja01,24,2,0,10.5,1,5.5,0.182,0,1,0,1,4.5,0.222,0.182,2,2,1,0,2.5,2.5,1.5,0.5,0,0,0.5,4,7.7,0.313,0.364,26.4,-0.1,0,0,-0.076,-5.9,-2.8,-8.6,0
388,Chandler Parsons\parsoch01,31,5,0,10.8,1,3.6,0.278,0.8,2.8,0.286,0.2,0.8,0.25,0.389,0,0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,5.6,0.389,0,16.1,-0.1,0,-0.1,-0.066,-4.7,-1.3,-6,-0.1
389,Eric Paschall\pascher01,23,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14,14.5,0.571,0.331,21.4,1.6,0.5,2.1,0.062,-0.7,-2,-2.7,-0.3
390,Anžejs Pasečņiks\pasecan01,24,25,0,16.4,2.3,4.3,0.533,0,0.1,0,2.3,4.2,0.543,0.533,1.3,2.2,0.593,1.6,2.4,4,0.7,0.3,0.5,0.9,2.7,5.8,11.4,0.558,0.505,15.6,0.3,0.2,0.5,0.054,-3.9,-1.6,-5.5,-0.4
391,Patrick Patterson\pattepa01,30,54,18,12.3,1.5,3.7,0.398,1.1,2.8,0.379,0.4,0.9,0.458,0.542,0.5,0.6,0.794,0.6,1.9,2.4,0.6,0.1,0.1,0.3,0.9,4.5,11.1,0.567,0.169,14.7,0.9,0.7,1.5,0.112,0.6,-0.5,0.1,0.3
392,Justin Patton\pattoju01,22,5,0,4.8,0.8,2,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0,0,,0.2,0.8,1,0.4,0,0,0.4,0.8,1.8,4.7,0.45,0,22.1,0,0,0,-0.065,-6.9,-3.3,-10.1,-0.1
393,Chris Paul\paulch01,34,65,65,31.8,6.3,12.8,0.491,1.6,4.4,0.364,4.7,8.4,0.558,0.553,3.6,4,0.9,0.3,4.6,4.9,6.8,1.5,0.1,2.2,2.2,17.8,21.7,0.61,0.311,23.3,5.7,2.6,8.4,0.194,3.1,1.2,4.3,3.3
394,Cameron Payne\payneca01,25,3,0,19.7,4.3,8.7,0.5,1.7,3.3,0.5,2.7,5.3,0.5,0.596,0,0,,0.3,3,3.3,2,1.3,0.7,0.7,1.7,10.3,19.2,0.596,0,20.2,0.1,0.1,0.2,0.142,1.8,3.9,5.7,0.1
395,Elfrid Payton\paytoel01,25,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2,10,16,0.47,0.195,19.5,0.5,1.2,1.7,0.065,-0.3,0.3,0,0.6
396,Gary Payton II\paytoga02,27,29,17,14.9,1.7,4,0.414,0.4,1.6,0.283,1.2,2.4,0.5,0.47,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9,11.3,0.473,0.069,13.4,0.1,0.4,0.4,0.049,-3.1,1.5,-1.6,0
397,Norvel Pelle\pelleno01,26,20,0,8.9,0.9,1.8,0.514,0,0,,0.9,1.8,0.514,0.514,0.3,0.6,0.5,0.8,2.2,3,0.4,0.1,1.3,0.7,2,2.1,11.3,0.521,0.343,12.9,-0.1,0.4,0.3,0.08,-7.1,3.1,-4.1,-0.1
398,Theo Pinson\pinsoth01,24,33,0,11.1,1.4,4.7,0.29,0.5,2.4,0.188,0.9,2.3,0.4,0.339,0.5,0.5,0.938,0.3,1.3,1.6,1.7,0.5,0.1,1,1.1,3.6,5.2,0.37,0.103,22.3,-1,0.5,-0.6,-0.075,-6.9,-0.2,-7.1,-0.5
399,Mason Plumlee\plumlma01,29,55,1,17,2.9,4.7,0.613,0,0.1,0,2.9,4.6,0.623,0.613,1.4,2.6,0.531,1.7,3.6,5.3,2.3,0.5,0.6,1.4,2.4,7.1,18.8,0.611,0.559,18.3,1.7,1.4,3,0.156,0.1,1.9,2,0.9
400,Jakob Poeltl\poeltja01,24,61,13,17.1,2.3,3.8,0.616,0,0,,2.3,3.8,0.616,0.616,0.6,1.2,0.487,1.9,3.5,5.4,1.8,0.5,1.5,0.8,1.8,5.3,19.2,0.608,0.328,13,2.2,1.4,3.6,0.164,0.6,2.3,2.8,1.2
401,Vincent Poirier\poirivi01,26,21,0,5.4,0.8,1.6,0.485,0,0.1,0.5,0.7,1.5,0.484,0.5,0.3,0.3,0.857,0.5,1.1,1.6,0.3,0.1,0.3,0.3,1.1,1.9,12.8,0.54,0.212,15.8,0.1,0.2,0.3,0.121,-4.5,0.7,-3.8,-0.1
402,Shamorie Ponds\pondssh01,21,4,0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.5,0.5,1,0,0.3,0.3,0.5,0,0.3,0,0.5,2.3,33.2,0.765,0.4,22.9,0.1,0,0.1,0.452,8.4,5.3,13.7,0
403,Jordan Poole\poolejo01,20,57,14,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,7.2,0.454,0.237,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5
404,Kevin Porter Jr.\porteke02,19,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10,10.8,0.535,0.24,20.5,-0.3,0.6,0.3,0.011,-3.2,-0.6,-3.7,-0.5
405,Michael Porter Jr.\portemi01,21,50,3,14.8,3.1,6.2,0.503,1,2.3,0.422,2.2,3.9,0.551,0.582,0.9,1.1,0.811,1.1,3.1,4.2,0.8,0.4,0.4,0.8,1.7,8.1,19,0.605,0.17,22.1,1.3,1,2.3,0.147,1.8,-0.5,1.3,0.6
406,Otto Porter\porteot01,26,14,9,23.6,4.4,10,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,15.8,0.55,0.193,21,0.4,0.4,0.8,0.112,0.9,0.2,1,0.3
407,Bobby Portis\portibo01,24,66,5,21.1,4,8.9,0.45,1,2.8,0.358,3,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,14.6,0.53,0.158,21.4,0.9,1,1.9,0.064,0.1,-1.1,-1,0.3
408,Kristaps Porziņģis\porzikr01,24,54,54,31.5,6.8,16.1,0.422,2.4,7.1,0.344,4.4,9.1,0.483,0.497,3.8,4.8,0.785,1.8,7.7,9.5,1.7,0.8,2.1,1.6,3.2,19.9,19.9,0.543,0.299,27,2.1,2.7,4.8,0.136,1.4,0.3,1.8,1.6
409,Dwight Powell\poweldw01,28,40,37,26.5,3.7,5.7,0.638,0.3,1,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,15.9,0.677,0.485,12.6,2.6,1.1,3.7,0.167,0.4,1,1.4,0.9
410,Norman Powell\powelno01,26,46,23,28.7,5.8,11.7,0.493,2.1,5.3,0.389,3.7,6.4,0.58,0.582,2.4,2.9,0.841,0.5,3.1,3.6,1.8,1.2,0.4,1.5,2.1,16,16.6,0.618,0.246,21.5,2,2,4.1,0.147,1.1,0.8,1.8,1.3
411,Chasson Randle\randlch01,26,3,0,13.3,0,1.3,0,0,0.7,0,0,0.7,0,0,1.7,2,0.833,0,0.7,0.7,1.7,0.7,0,0,1,1.7,6.7,0.377,1.5,7.1,0,0,0,0.044,-5.9,0.1,-5.8,0
412,Julius Randle\randlju01,25,64,64,32.5,7.2,15.7,0.46,1,3.6,0.277,6.2,12.1,0.515,0.492,4,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3,2.8,19.5,17.5,0.538,0.35,27.6,1,1.7,2.7,0.062,0.7,-1,-0.3,0.9
413,Josh Reaves\reavejo02,22,2,0,0.5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,-40,0,0,42.6,0,0,0,-1.032,-24.4,-15.1,-39.5,0
414,Cam Reddish\reddica01,20,58,34,26.7,3.7,9.6,0.384,1.4,4.3,0.332,2.2,5.2,0.428,0.459,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,9,0.5,0.227,18.9,-1.2,0.8,-0.4,-0.011,-3.2,-1,-4.2,-0.9
415,J.J. Redick\redicjj01,35,57,35,26.3,4.6,10.4,0.449,2.9,6.4,0.451,1.8,4,0.447,0.588,2.8,3.1,0.898,0.2,2.4,2.6,2,0.3,0.2,1.2,1.6,15,15.2,0.639,0.3,20.1,3.3,0.6,3.9,0.126,2.2,-1.6,0.6,1
416,Naz Reid\reidna01,20,30,11,16.5,3.3,8.1,0.412,1.1,3.2,0.33,2.3,4.9,0.466,0.477,1.2,1.8,0.698,1.1,3,4.1,1.2,0.6,0.7,0.7,2.8,9,15.3,0.505,0.218,24,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0
417,Josh Richardson\richajo01,26,50,48,30.8,5.1,11.9,0.427,1.5,4.5,0.327,3.6,7.4,0.486,0.488,2.1,2.7,0.799,0.8,2.5,3.3,3,1,0.7,1.9,2.5,13.7,12,0.526,0.226,20.9,0.3,1.6,1.9,0.059,-1.6,-0.3,-1.9,0
418,Austin Rivers\riverau01,27,63,4,23.1,3,7.1,0.422,1.4,3.8,0.357,1.6,3.3,0.498,0.518,1,1.5,0.677,0.4,2,2.4,1.6,0.7,0.2,0.6,1.8,8.4,10.3,0.539,0.208,15,1.3,1,2.3,0.074,-1.9,-0.4,-2.4,-0.1
419,Andre Roberson\roberan03,28,2,0,7.5,0,1.5,0,0,0,,0,1.5,0,0,0,0,,0.5,1,1.5,0,0.5,1,0,1,0,2.9,0,0,8.8,-0.1,0,0,-0.066,-5.8,5.2,-0.7,0
420,Duncan Robinson\robindu01,25,68,63,29.9,4.4,9.4,0.466,3.7,8.3,0.446,0.7,1.1,0.622,0.664,0.8,0.9,0.918,0.1,3.1,3.2,1.4,0.5,0.3,0.9,2.7,13.3,12.8,0.679,0.095,15.8,3.4,1.5,5,0.117,1.3,-0.9,0.4,1.2
421,Glenn Robinson III\robingl02,26,60,52,29.1,4.7,9.6,0.486,1.2,3.2,0.387,3.5,6.5,0.535,0.55,1.2,1.4,0.867,1.3,3,4.3,1.6,0.9,0.3,0.9,1.6,11.8,13.4,0.576,0.144,16.4,2,0.8,2.8,0.077,-0.5,-1.1,-1.6,0.2
421,Glenn Robinson III\robingl02,26,48,48,31.6,5.1,10.6,0.481,1.4,3.5,0.4,3.7,7,0.522,0.548,1.3,1.5,0.851,1.4,3.3,4.7,1.8,0.9,0.3,1,1.7,12.9,13.1,0.574,0.146,16.6,1.5,0.6,2.1,0.067,-0.5,-1.2,-1.7,0.1
421,Glenn Robinson III\robingl02,26,12,4,18.9,3.1,5.9,0.521,0.5,1.8,0.286,2.6,4.2,0.62,0.563,0.8,0.8,1,1,1.8,2.8,0.9,0.7,0.2,0.3,1.3,7.4,14.9,0.594,0.127,14.8,0.5,0.2,0.7,0.145,-0.2,-0.9,-1.1,0.1
422,Jerome Robinson\robinje01,22,58,4,14.4,1.6,4.4,0.365,0.7,2.2,0.304,0.9,2.2,0.423,0.439,0.4,0.7,0.684,0.2,1.8,2,1.2,0.4,0.3,0.7,1.6,4.3,6.8,0.46,0.149,15.4,-0.6,0.7,0.1,0.008,-4.1,-0.1,-4.2,-0.5
422,Jerome Robinson\robinje01,22,42,1,11.3,1.1,3.2,0.338,0.5,1.6,0.284,0.6,1.6,0.391,0.408,0.3,0.5,0.579,0.1,1.3,1.4,1.1,0.3,0.2,0.6,1.3,2.9,4.8,0.423,0.14,14.9,-0.6,0.6,0,-0.002,-5.4,0.6,-4.8,-0.3
422,Jerome Robinson\robinje01,22,16,3,22.5,2.9,7.4,0.395,1.2,3.6,0.328,1.8,3.8,0.459,0.475,0.9,1.2,0.789,0.4,3,3.4,1.5,0.7,0.4,0.8,2.4,8,9.4,0.503,0.16,16.1,0,0.1,0.2,0.022,-2.4,-0.9,-3.3,-0.1
423,Justin Robinson\robinju01,22,9,0,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0.2,0.8,0.286,0.542,0,0,,0.1,0.4,0.6,0.8,0,0.1,0.3,0.2,1.4,8.2,0.542,0,12.7,0,0,0,0.006,-2.6,-3.1,-5.7,0
424,Mitchell Robinson\robinmi01,21,61,7,23.1,4.1,5.6,0.742,0,0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3,4,7,0.6,0.9,2,0.6,3.2,9.7,23.5,0.726,0.434,13.3,4.8,2,6.8,0.23,1.6,1.3,3,1.8
425,Isaiah Roby\robyis01,21,3,0,3.7,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0,0.7,0.7,0,0,0,0.3,0.3,0,-7.7,0,0,8,-0.1,0,0,-0.19,-12,-3.5,-15.5,0
426,Rajon Rondo\rondora01,33,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3,5,0.8,0,1.9,1.2,7.1,12.4,0.494,0.125,18.8,0.1,1.4,1.5,0.073,-1.1,0,-1.2,0.2
427,Derrick Rose\rosede01,31,50,15,26,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1,21.1,0.555,0.185,31.6,1.9,0.6,2.5,0.092,4,-1.7,2.2,1.4
428,Terrence Ross\rosste01,28,66,0,27.2,5,12.2,0.409,2.6,7.2,0.358,2.4,5,0.482,0.515,2.3,2.7,0.851,0.2,3,3.2,1.2,1.1,0.3,1,1.5,14.9,14.5,0.556,0.225,22.9,1.3,1.9,3.1,0.084,0.1,-0.4,-0.2,0.8
429,Terry Rozier\roziete01,25,63,63,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3,0.874,0.8,3.6,4.4,4.1,1,0.2,2.2,2,18,14.9,0.553,0.202,23.7,1.9,1.1,3,0.067,0.8,-1.3,-0.4,0.8
430,Ricky Rubio\rubiori01,29,60,60,31.5,4.5,10.8,0.414,1.2,3.3,0.364,3.3,7.5,0.437,0.47,3.1,3.6,0.862,0.7,3.9,4.6,8.8,1.5,0.2,2.7,2.6,13.3,16.5,0.535,0.334,20.4,2.7,1.8,4.4,0.113,0.6,0.2,0.8,1.3
